COMPANY_ID,NAME,PAY_GROUP_ID,Pay Period,Pay Period Begin Date,Pay Period End Date,Deduction Cutoff Date,File Run Date
4471,MY REWARDS EVERY DAY,01W0001808,27,23-JUN-24,29-JUN-24,25-JUN-24,25-JUN-24
4471,MY REWARDS EVERY DAY,01W0001808,28,30-JUN-24,06-JUL-24,02-JUL-24,02-JUL-24
4471,MY REWARDS EVERY DAY,01W0001808,29,07-JUL-24,13-JUL-24,09-JUL-24,09-JUL-24
4471,MY REWARDS EVERY DAY,01W0001808,30,14-JUL-24,20-JUL-24,16-JUL-24,16-JUL-24
4471,MY REWARDS EVERY DAY,01W0001808,31,21-JUL-24,27-JUL-24,23-JUL-24,23-JUL-24
4471,MY REWARDS EVERY DAY,01W0001808,32,28-JUL-24,03-AUG-24,30-JUL-24,30-JUL-24
4471,MY REWARDS EVERY DAY,01W0001808,33,04-AUG-24,10-AUG-24,06-AUG-24,06-AUG-24
4471,MY REWARDS EVERY DAY,01W0001808,34,11-AUG-24,17-AUG-24,13-AUG-24,13-AUG-24
4471,MY REWARDS EVERY DAY,01W0001808,35,18-AUG-24,24-AUG-24,20-AUG-24,20-AUG-24
4471,MY REWARDS EVERY DAY,01W0001808,36,25-AUG-24,31-AUG-24,27-AUG-24,27-AUG-24
4471,MY REWARDS EVERY DAY,01W0001808,37,01-SEP-24,07-SEP-24,03-SEP-24,03-SEP-24
4471,MY REWARDS EVERY DAY,01W0001808,38,08-SEP-24,14-SEP-24,10-SEP-24,10-SEP-24
4471,MY REWARDS EVERY DAY,01W0001808,39,15-SEP-24,21-SEP-24,17-SEP-24,17-SEP-24
4471,MY REWARDS EVERY DAY,01W0001808,40,22-SEP-24,28-SEP-24,24-SEP-24,24-SEP-24
4471,MY REWARDS EVERY DAY,01W0001808,41,29-SEP-24,05-OCT-24,01-OCT-24,01-OCT-24
4471,MY REWARDS EVERY DAY,01W0001808,42,06-OCT-24,12-OCT-24,08-OCT-24,08-OCT-24
4471,MY REWARDS EVERY DAY,01W0001808,43,13-OCT-24,19-OCT-24,15-OCT-24,15-OCT-24
4471,MY REWARDS EVERY DAY,01W0001808,44,20-OCT-24,26-OCT-24,22-OCT-24,22-OCT-24
4471,MY REWARDS EVERY DAY,01W0001808,45,27-OCT-24,02-NOV-24,29-OCT-24,29-OCT-24
4471,MY REWARDS EVERY DAY,01W0001808,46,03-NOV-24,09-NOV-24,05-NOV-24,05-NOV-24
4471,MY REWARDS EVERY DAY,01W0001808,47,10-NOV-24,16-NOV-24,12-NOV-24,12-NOV-24
4471,MY REWARDS EVERY DAY,01W0001808,48,17-NOV-24,23-NOV-24,19-NOV-24,19-NOV-24
4471,MY REWARDS EVERY DAY,01W0001808,49,24-NOV-24,30-NOV-24,26-NOV-24,26-NOV-24
4471,MY REWARDS EVERY DAY,01W0001808,50,01-DEC-24,07-DEC-24,03-DEC-24,03-DEC-24
4471,MY REWARDS EVERY DAY,01W0001808,51,08-DEC-24,14-DEC-24,10-DEC-24,10-DEC-24
4471,MY REWARDS EVERY DAY,01W0001808,52,15-DEC-24,21-DEC-24,17-DEC-24,17-DEC-24
4471,MY REWARDS EVERY DAY,01W0001827,1,24-DEC-23,30-DEC-23,02-JAN-24,26-DEC-23
4471,MY REWARDS EVERY DAY,01W0001827,2,31-DEC-23,06-JAN-24,02-JAN-24,02-JAN-24
4471,MY REWARDS EVERY DAY,01W0001827,3,07-JAN-24,13-JAN-24,09-JAN-24,09-JAN-24
4471,MY REWARDS EVERY DAY,01W0001827,4,14-JAN-24,20-JAN-24,16-JAN-24,16-JAN-24
4471,MY REWARDS EVERY DAY,01W0001827,5,21-JAN-24,27-JAN-24,23-JAN-24,23-JAN-24
4471,MY REWARDS EVERY DAY,01W0001827,6,28-JAN-24,03-FEB-24,30-JAN-24,30-JAN-24
4471,MY REWARDS EVERY DAY,01W0001827,7,04-FEB-24,10-FEB-24,06-FEB-24,06-FEB-24
4471,MY REWARDS EVERY DAY,01W0001827,8,11-FEB-24,17-FEB-24,13-FEB-24,13-FEB-24
4471,MY REWARDS EVERY DAY,01W0001827,9,18-FEB-24,24-FEB-24,20-FEB-24,20-FEB-24
4471,MY REWARDS EVERY DAY,01W0001827,10,25-FEB-24,02-MAR-24,27-FEB-24,27-FEB-24
4471,MY REWARDS EVERY DAY,01W0001827,11,03-MAR-24,09-MAR-24,05-MAR-24,05-MAR-24
4471,MY REWARDS EVERY DAY,01W0001827,12,10-MAR-24,16-MAR-24,12-MAR-24,12-MAR-24
4471,MY REWARDS EVERY DAY,01W0001827,13,17-MAR-24,23-MAR-24,19-MAR-24,19-MAR-24
4471,MY REWARDS EVERY DAY,01W0001827,14,24-MAR-24,30-MAR-24,26-MAR-24,26-MAR-24
4471,MY REWARDS EVERY DAY,01W0001827,15,31-MAR-24,06-APR-24,02-APR-24,02-APR-24
4471,MY REWARDS EVERY DAY,01W0001827,16,07-APR-24,13-APR-24,09-APR-24,09-APR-24
4471,MY REWARDS EVERY DAY,01W0001827,17,14-APR-24,20-APR-24,16-APR-24,16-APR-24
4471,MY REWARDS EVERY DAY,01W0001827,18,21-APR-24,27-APR-24,23-APR-24,23-APR-24
4471,MY REWARDS EVERY DAY,01W0001827,19,28-APR-24,04-MAY-24,30-APR-24,30-APR-24
4471,MY REWARDS EVERY DAY,01W0001827,20,05-MAY-24,11-MAY-24,07-MAY-24,07-MAY-24
4471,MY REWARDS EVERY DAY,01W0001827,21,12-MAY-24,18-MAY-24,14-MAY-24,14-MAY-24
4471,MY REWARDS EVERY DAY,01W0001827,22,19-MAY-24,25-MAY-24,21-MAY-24,21-MAY-24
4471,MY REWARDS EVERY DAY,01W0001827,23,26-MAY-24,01-JUN-24,28-MAY-24,28-MAY-24
4471,MY REWARDS EVERY DAY,01W0001827,24,02-JUN-24,08-JUN-24,04-JUN-24,04-JUN-24
4471,MY REWARDS EVERY DAY,01W0001827,25,09-JUN-24,15-JUN-24,11-JUN-24,11-JUN-24
4471,MY REWARDS EVERY DAY,01W0001827,26,16-JUN-24,22-JUN-24,18-JUN-24,18-JUN-24
4471,MY REWARDS EVERY DAY,01W0001827,27,23-JUN-24,29-JUN-24,25-JUN-24,25-JUN-24
4471,MY REWARDS EVERY DAY,01W0001827,28,30-JUN-24,06-JUL-24,02-JUL-24,02-JUL-24
4471,MY REWARDS EVERY DAY,01W0001827,29,07-JUL-24,13-JUL-24,09-JUL-24,09-JUL-24
4471,MY REWARDS EVERY DAY,01W0001827,30,14-JUL-24,20-JUL-24,16-JUL-24,16-JUL-24
4471,MY REWARDS EVERY DAY,01W0001827,31,21-JUL-24,27-JUL-24,23-JUL-24,23-JUL-24
4471,MY REWARDS EVERY DAY,01W0001827,32,28-JUL-24,03-AUG-24,30-JUL-24,30-JUL-24
4471,MY REWARDS EVERY DAY,01W0001827,33,04-AUG-24,10-AUG-24,06-AUG-24,06-AUG-24
4471,MY REWARDS EVERY DAY,01W0001827,34,11-AUG-24,17-AUG-24,13-AUG-24,13-AUG-24
4471,MY REWARDS EVERY DAY,01W0001827,35,18-AUG-24,24-AUG-24,20-AUG-24,20-AUG-24
4471,MY REWARDS EVERY DAY,01W0001827,36,25-AUG-24,31-AUG-24,27-AUG-24,27-AUG-24
4471,MY REWARDS EVERY DAY,01W0001827,37,01-SEP-24,07-SEP-24,03-SEP-24,03-SEP-24
4471,MY REWARDS EVERY DAY,01W0001827,38,08-SEP-24,14-SEP-24,10-SEP-24,10-SEP-24
4471,MY REWARDS EVERY DAY,01W0001827,39,15-SEP-24,21-SEP-24,17-SEP-24,17-SEP-24
4471,MY REWARDS EVERY DAY,01W0001827,40,22-SEP-24,28-SEP-24,24-SEP-24,24-SEP-24
4471,MY REWARDS EVERY DAY,01W0001827,41,29-SEP-24,05-OCT-24,01-OCT-24,01-OCT-24
4471,MY REWARDS EVERY DAY,01W0001827,42,06-OCT-24,12-OCT-24,08-OCT-24,08-OCT-24
4471,MY REWARDS EVERY DAY,01W0001827,43,13-OCT-24,19-OCT-24,15-OCT-24,15-OCT-24
4471,MY REWARDS EVERY DAY,01W0001827,44,20-OCT-24,26-OCT-24,22-OCT-24,22-OCT-24
4471,MY REWARDS EVERY DAY,01W0001827,45,27-OCT-24,02-NOV-24,29-OCT-24,29-OCT-24
4471,MY REWARDS EVERY DAY,01W0001827,46,03-NOV-24,09-NOV-24,05-NOV-24,05-NOV-24
4471,MY REWARDS EVERY DAY,01W0001827,47,10-NOV-24,16-NOV-24,12-NOV-24,12-NOV-24
4471,MY REWARDS EVERY DAY,01W0001827,48,17-NOV-24,23-NOV-24,19-NOV-24,19-NOV-24
4471,MY REWARDS EVERY DAY,01W0001827,49,24-NOV-24,30-NOV-24,26-NOV-24,26-NOV-24
4471,MY REWARDS EVERY DAY,01W0001827,50,01-DEC-24,07-DEC-24,03-DEC-24,03-DEC-24
4471,MY REWARDS EVERY DAY,01W0001827,51,08-DEC-24,14-DEC-24,10-DEC-24,10-DEC-24
4471,MY REWARDS EVERY DAY,01W0001827,52,15-DEC-24,21-DEC-24,17-DEC-24,17-DEC-24
4832,FCC NORTH AMERICA INC,01W0002749,1,25-DEC-23,31-DEC-23,02-JAN-24,02-JAN-24
4832,FCC NORTH AMERICA INC,01W0002749,2,01-JAN-24,07-JAN-24,07-JAN-24,07-JAN-24
4832,FCC NORTH AMERICA INC,01W0002749,3,08-JAN-24,14-JAN-24,14-JAN-24,14-JAN-24
4832,FCC NORTH AMERICA INC,01W0002749,4,15-JAN-24,21-JAN-24,21-JAN-24,21-JAN-24
4832,FCC NORTH AMERICA INC,01W0002749,5,22-JAN-24,28-JAN-24,28-JAN-24,28-JAN-24
4832,FCC NORTH AMERICA INC,01W0002749,6,29-JAN-24,04-FEB-24,04-FEB-24,04-FEB-24
4832,FCC NORTH AMERICA INC,01W0002749,7,05-FEB-24,11-FEB-24,11-FEB-24,11-FEB-24
4832,FCC NORTH AMERICA INC,01W0002749,8,12-FEB-24,18-FEB-24,18-FEB-24,18-FEB-24
4832,FCC NORTH AMERICA INC,01W0002749,9,19-FEB-24,25-FEB-24,25-FEB-24,25-FEB-24
4832,FCC NORTH AMERICA INC,01W0002749,10,26-FEB-24,03-MAR-24,03-MAR-24,03-MAR-24
4832,FCC NORTH AMERICA INC,01W0002749,11,04-MAR-24,10-MAR-24,10-MAR-24,10-MAR-24
4832,FCC NORTH AMERICA INC,01W0002749,12,11-MAR-24,17-MAR-24,17-MAR-24,17-MAR-24
4832,FCC NORTH AMERICA INC,01W0002749,13,18-MAR-24,24-MAR-24,24-MAR-24,24-MAR-24
4832,FCC NORTH AMERICA INC,01W0002749,14,25-MAR-24,31-MAR-24,31-MAR-24,31-MAR-24
4832,FCC NORTH AMERICA INC,01W0002749,15,01-APR-24,07-APR-24,07-APR-24,07-APR-24
4832,FCC NORTH AMERICA INC,01W0002749,16,08-APR-24,14-APR-24,14-APR-24,14-APR-24
4832,FCC NORTH AMERICA INC,01W0002749,17,15-APR-24,21-APR-24,21-APR-24,21-APR-24
4832,FCC NORTH AMERICA INC,01W0002749,18,22-APR-24,28-APR-24,28-APR-24,28-APR-24
4832,FCC NORTH AMERICA INC,01W0002749,19,29-APR-24,05-MAY-24,05-MAY-24,05-MAY-24
4832,FCC NORTH AMERICA INC,01W0002749,20,06-MAY-24,12-MAY-24,12-MAY-24,12-MAY-24
4832,FCC NORTH AMERICA INC,01W0002749,21,13-MAY-24,19-MAY-24,19-MAY-24,19-MAY-24
4832,FCC NORTH AMERICA INC,01W0002749,22,20-MAY-24,26-MAY-24,26-MAY-24,26-MAY-24
4832,FCC NORTH AMERICA INC,01W0002749,23,27-MAY-24,02-JUN-24,02-JUN-24,02-JUN-24
4832,FCC NORTH AMERICA INC,01W0002749,24,03-JUN-24,09-JUN-24,09-JUN-24,09-JUN-24
4832,FCC NORTH AMERICA INC,01W0002749,25,10-JUN-24,16-JUN-24,16-JUN-24,16-JUN-24
4832,FCC NORTH AMERICA INC,01W0002749,26,17-JUN-24,23-JUN-24,23-JUN-24,23-JUN-24
4832,FCC NORTH AMERICA INC,01W0002749,27,24-JUN-24,30-JUN-24,30-JUN-24,30-JUN-24
4832,FCC NORTH AMERICA INC,01W0002749,28,01-JUL-24,07-JUL-24,07-JUL-24,07-JUL-24
4832,FCC NORTH AMERICA INC,01W0002749,29,08-JUL-24,14-JUL-24,14-JUL-24,14-JUL-24
4832,FCC NORTH AMERICA INC,01W0002749,30,15-JUL-24,21-JUL-24,21-JUL-24,21-JUL-24
4832,FCC NORTH AMERICA INC,01W0002749,31,22-JUL-24,28-JUL-24,28-JUL-24,28-JUL-24
4832,FCC NORTH AMERICA INC,01W0002749,32,29-JUL-24,04-AUG-24,04-AUG-24,04-AUG-24
4832,FCC NORTH AMERICA INC,01W0002749,33,05-AUG-24,11-AUG-24,11-AUG-24,11-AUG-24
4832,FCC NORTH AMERICA INC,01W0002749,34,12-AUG-24,18-AUG-24,18-AUG-24,18-AUG-24
4832,FCC NORTH AMERICA INC,01W0002749,35,19-AUG-24,25-AUG-24,25-AUG-24,25-AUG-24
4832,FCC NORTH AMERICA INC,01W0002749,36,26-AUG-24,01-SEP-24,01-SEP-24,01-SEP-24
4832,FCC NORTH AMERICA INC,01W0002749,37,02-SEP-24,08-SEP-24,08-SEP-24,08-SEP-24
4832,FCC NORTH AMERICA INC,01W0002749,38,09-SEP-24,15-SEP-24,15-SEP-24,15-SEP-24
4832,FCC NORTH AMERICA INC,01W0002749,39,16-SEP-24,22-SEP-24,22-SEP-24,22-SEP-24
4832,FCC NORTH AMERICA INC,01W0002749,40,23-SEP-24,29-SEP-24,29-SEP-24,29-SEP-24
4832,FCC NORTH AMERICA INC,01W0002749,41,30-SEP-24,06-OCT-24,06-OCT-24,06-OCT-24
4832,FCC NORTH AMERICA INC,01W0002749,42,07-OCT-24,13-OCT-24,13-OCT-24,13-OCT-24
4832,FCC NORTH AMERICA INC,01W0002749,43,14-OCT-24,20-OCT-24,20-OCT-24,20-OCT-24
4832,FCC NORTH AMERICA INC,01W0002749,44,21-OCT-24,27-OCT-24,27-OCT-24,27-OCT-24
4832,FCC NORTH AMERICA INC,01W0002749,45,28-OCT-24,03-NOV-24,03-NOV-24,03-NOV-24
4832,FCC NORTH AMERICA INC,01W0002749,46,04-NOV-24,10-NOV-24,10-NOV-24,10-NOV-24
4832,FCC NORTH AMERICA INC,01W0002749,47,11-NOV-24,17-NOV-24,17-NOV-24,17-NOV-24
4832,FCC NORTH AMERICA INC,01W0002749,48,18-NOV-24,24-NOV-24,24-NOV-24,24-NOV-24
4832,FCC NORTH AMERICA INC,01W0002749,49,25-NOV-24,01-DEC-24,01-DEC-24,01-DEC-24
4832,FCC NORTH AMERICA INC,01W0002749,50,02-DEC-24,08-DEC-24,08-DEC-24,08-DEC-24
4832,FCC NORTH AMERICA INC,01W0002749,51,09-DEC-24,15-DEC-24,15-DEC-24,15-DEC-24
4832,FCC NORTH AMERICA INC,01W0002749,52,16-DEC-24,22-DEC-24,22-DEC-24,22-DEC-24
5291,CHEVRON STATIONS INC,01W0002969,1,01-JAN-24,07-JAN-24,05-JAN-24,04-JAN-24
5291,CHEVRON STATIONS INC,01W0002969,2,08-JAN-24,14-JAN-24,12-JAN-24,11-JAN-24
5291,CHEVRON STATIONS INC,01W0002969,3,15-JAN-24,21-JAN-24,19-JAN-24,18-JAN-24
5291,CHEVRON STATIONS INC,01W0002969,4,22-JAN-24,28-JAN-24,26-JAN-24,25-JAN-24
5291,CHEVRON STATIONS INC,01W0002969,5,29-JAN-24,04-FEB-24,02-FEB-24,01-FEB-24
5291,CHEVRON STATIONS INC,01W0002969,6,05-FEB-24,11-FEB-24,09-FEB-24,08-FEB-24
5291,CHEVRON STATIONS INC,01W0002969,7,12-FEB-24,18-FEB-24,16-FEB-24,15-FEB-24
5291,CHEVRON STATIONS INC,01W0002969,8,19-FEB-24,25-FEB-24,23-FEB-24,22-FEB-24
5291,CHEVRON STATIONS INC,01W0002969,9,26-FEB-24,03-MAR-24,01-MAR-24,29-FEB-24
5291,CHEVRON STATIONS INC,01W0002969,10,04-MAR-24,10-MAR-24,08-MAR-24,07-MAR-24
5291,CHEVRON STATIONS INC,01W0002969,11,11-MAR-24,17-MAR-24,15-MAR-24,14-MAR-24
5291,CHEVRON STATIONS INC,01W0002969,12,18-MAR-24,24-MAR-24,22-MAR-24,21-MAR-24
5291,CHEVRON STATIONS INC,01W0002969,13,25-MAR-24,07-APR-24,05-APR-24,04-APR-24
5291,CHEVRON STATIONS INC,01W0002969,14,08-APR-24,14-APR-24,12-APR-24,11-APR-24
5291,CHEVRON STATIONS INC,01W0002969,15,15-APR-24,21-APR-24,19-APR-24,18-APR-24
5291,CHEVRON STATIONS INC,01W0002969,16,22-APR-24,28-APR-24,26-APR-24,25-APR-24
5291,CHEVRON STATIONS INC,01W0002969,17,29-APR-24,05-MAY-24,03-MAY-24,02-MAY-24
5291,CHEVRON STATIONS INC,01W0002969,18,06-MAY-24,12-MAY-24,10-MAY-24,09-MAY-24
5291,CHEVRON STATIONS INC,01W0002969,19,13-MAY-24,19-MAY-24,17-MAY-24,16-MAY-24
5291,CHEVRON STATIONS INC,01W0002969,20,20-MAY-24,26-MAY-24,24-MAY-24,23-MAY-24
5291,CHEVRON STATIONS INC,01W0002969,21,27-MAY-24,09-JUN-24,07-JUN-24,06-JUN-24
5291,CHEVRON STATIONS INC,01W0002969,22,10-JUN-24,16-JUN-24,14-JUN-24,13-JUN-24
5291,CHEVRON STATIONS INC,01W0002969,23,17-JUN-24,23-JUN-24,21-JUN-24,20-JUN-24
5291,CHEVRON STATIONS INC,01W0002969,24,24-JUN-24,30-JUN-24,28-JUN-24,27-JUN-24
5291,CHEVRON STATIONS INC,01W0002969,25,01-JUL-24,07-JUL-24,05-JUL-24,04-JUL-24
5291,CHEVRON STATIONS INC,01W0002969,26,08-JUL-24,14-JUL-24,12-JUL-24,11-JUL-24
5291,CHEVRON STATIONS INC,01W0002969,27,15-JUL-24,21-JUL-24,19-JUL-24,18-JUL-24
5291,CHEVRON STATIONS INC,01W0002969,28,22-JUL-24,28-JUL-24,26-JUL-24,25-JUL-24
5291,CHEVRON STATIONS INC,01W0002969,29,29-JUL-24,04-AUG-24,02-AUG-24,01-AUG-24
5291,CHEVRON STATIONS INC,01W0002969,30,05-AUG-24,11-AUG-24,09-AUG-24,08-AUG-24
5291,CHEVRON STATIONS INC,01W0002969,31,12-AUG-24,18-AUG-24,16-AUG-24,15-AUG-24
5291,CHEVRON STATIONS INC,01W0002969,32,19-AUG-24,25-AUG-24,23-AUG-24,22-AUG-24
5291,CHEVRON STATIONS INC,01W0002969,33,26-AUG-24,08-SEP-24,06-SEP-24,05-SEP-24
5291,CHEVRON STATIONS INC,01W0002969,34,09-SEP-24,15-SEP-24,13-SEP-24,12-SEP-24
5291,CHEVRON STATIONS INC,01W0002969,35,16-SEP-24,22-SEP-24,20-SEP-24,19-SEP-24
5291,CHEVRON STATIONS INC,01W0002969,36,23-SEP-24,29-SEP-24,27-SEP-24,26-SEP-24
5291,CHEVRON STATIONS INC,01W0002969,37,30-SEP-24,06-OCT-24,04-OCT-24,03-OCT-24
5291,CHEVRON STATIONS INC,01W0002969,38,07-OCT-24,13-OCT-24,11-OCT-24,10-OCT-24
5291,CHEVRON STATIONS INC,01W0002969,39,14-OCT-24,20-OCT-24,18-OCT-24,17-OCT-24
5291,CHEVRON STATIONS INC,01W0002969,40,21-OCT-24,27-OCT-24,25-OCT-24,24-OCT-24
5291,CHEVRON STATIONS INC,01W0002969,41,28-OCT-24,03-NOV-24,01-NOV-24,31-OCT-24
5291,CHEVRON STATIONS INC,01W0002969,42,04-NOV-24,10-NOV-24,08-NOV-24,07-NOV-24
5291,CHEVRON STATIONS INC,01W0002969,43,11-NOV-24,17-NOV-24,15-NOV-24,14-NOV-24
5291,CHEVRON STATIONS INC,01W0002969,44,18-NOV-24,24-NOV-24,22-NOV-24,21-NOV-24
5291,CHEVRON STATIONS INC,01W0002969,45,25-NOV-24,08-DEC-24,06-DEC-24,05-DEC-24
5291,CHEVRON STATIONS INC,01W0002969,46,09-DEC-24,15-DEC-24,13-DEC-24,12-DEC-24
5291,CHEVRON STATIONS INC,01W0002969,47,16-DEC-24,22-DEC-24,20-DEC-24,19-DEC-24
5291,CHEVRON STATIONS INC,01W0002969,48,23-DEC-24,29-DEC-24,27-DEC-24,26-DEC-24
6512,DAVIDS BRIDAL INC,01W0003209,1,24-DEC-23,30-DEC-23,02-JAN-24,02-JAN-24
6512,DAVIDS BRIDAL INC,01W0003209,2,31-DEC-23,06-JAN-24,03-JAN-24,03-JAN-24
6512,DAVIDS BRIDAL INC,01W0003209,3,07-JAN-24,13-JAN-24,10-JAN-24,10-JAN-24
6512,DAVIDS BRIDAL INC,01W0003209,4,14-JAN-24,20-JAN-24,17-JAN-24,17-JAN-24
6512,DAVIDS BRIDAL INC,01W0003209,5,21-JAN-24,27-JAN-24,24-JAN-24,24-JAN-24
6512,DAVIDS BRIDAL INC,01W0003209,6,28-JAN-24,03-FEB-24,31-JAN-24,31-JAN-24
6512,DAVIDS BRIDAL INC,01W0003209,7,04-FEB-24,10-FEB-24,07-FEB-24,07-FEB-24
6512,DAVIDS BRIDAL INC,01W0003209,8,11-FEB-24,17-FEB-24,14-FEB-24,14-FEB-24
6512,DAVIDS BRIDAL INC,01W0003209,9,18-FEB-24,24-FEB-24,21-FEB-24,21-FEB-24
6512,DAVIDS BRIDAL INC,01W0003209,10,25-FEB-24,02-MAR-24,28-FEB-24,28-FEB-24
6512,DAVIDS BRIDAL INC,01W0003209,11,03-MAR-24,09-MAR-24,06-MAR-24,06-MAR-24
6512,DAVIDS BRIDAL INC,01W0003209,12,10-MAR-24,16-MAR-24,13-MAR-24,13-MAR-24
6512,DAVIDS BRIDAL INC,01W0003209,13,17-MAR-24,30-MAR-24,27-MAR-24,27-MAR-24
6512,DAVIDS BRIDAL INC,01W0003209,14,31-MAR-24,06-APR-24,03-APR-24,03-APR-24
6512,DAVIDS BRIDAL INC,01W0003209,15,07-APR-24,13-APR-24,10-APR-24,10-APR-24
6512,DAVIDS BRIDAL INC,01W0003209,16,14-APR-24,20-APR-24,17-APR-24,17-APR-24
6512,DAVIDS BRIDAL INC,01W0003209,17,21-APR-24,27-APR-24,24-APR-24,24-APR-24
6512,DAVIDS BRIDAL INC,01W0003209,18,28-APR-24,04-MAY-24,01-MAY-24,01-MAY-24
6512,DAVIDS BRIDAL INC,01W0003209,19,05-MAY-24,11-MAY-24,08-MAY-24,08-MAY-24
6512,DAVIDS BRIDAL INC,01W0003209,20,12-MAY-24,18-MAY-24,15-MAY-24,15-MAY-24
6512,DAVIDS BRIDAL INC,01W0003209,21,19-MAY-24,01-JUN-24,29-MAY-24,29-MAY-24
6512,DAVIDS BRIDAL INC,01W0003209,22,02-JUN-24,08-JUN-24,05-JUN-24,05-JUN-24
6512,DAVIDS BRIDAL INC,01W0003209,23,09-JUN-24,15-JUN-24,12-JUN-24,12-JUN-24
6512,DAVIDS BRIDAL INC,01W0003209,24,16-JUN-24,22-JUN-24,19-JUN-24,19-JUN-24
6512,DAVIDS BRIDAL INC,01W0003209,25,23-JUN-24,29-JUN-24,26-JUN-24,26-JUN-24
6512,DAVIDS BRIDAL INC,01W0003209,26,30-JUN-24,06-JUL-24,03-JUL-24,03-JUL-24
6512,DAVIDS BRIDAL INC,01W0003209,27,07-JUL-24,13-JUL-24,10-JUL-24,10-JUL-24
6512,DAVIDS BRIDAL INC,01W0003209,28,14-JUL-24,20-JUL-24,17-JUL-24,17-JUL-24
6512,DAVIDS BRIDAL INC,01W0003209,29,21-JUL-24,27-JUL-24,24-JUL-24,24-JUL-24
6512,DAVIDS BRIDAL INC,01W0003209,30,28-JUL-24,03-AUG-24,31-JUL-24,31-JUL-24
6512,DAVIDS BRIDAL INC,01W0003209,31,04-AUG-24,10-AUG-24,07-AUG-24,07-AUG-24
6512,DAVIDS BRIDAL INC,01W0003209,32,11-AUG-24,17-AUG-24,14-AUG-24,14-AUG-24
6512,DAVIDS BRIDAL INC,01W0003209,33,18-AUG-24,31-AUG-24,28-AUG-24,28-AUG-24
6512,DAVIDS BRIDAL INC,01W0003209,34,01-SEP-24,07-SEP-24,04-SEP-24,04-SEP-24
6512,DAVIDS BRIDAL INC,01W0003209,35,08-SEP-24,14-SEP-24,11-SEP-24,11-SEP-24
6512,DAVIDS BRIDAL INC,01W0003209,36,15-SEP-24,21-SEP-24,18-SEP-24,18-SEP-24
6512,DAVIDS BRIDAL INC,01W0003209,37,22-SEP-24,28-SEP-24,25-SEP-24,25-SEP-24
6512,DAVIDS BRIDAL INC,01W0003209,38,29-SEP-24,05-OCT-24,02-OCT-24,02-OCT-24
6512,DAVIDS BRIDAL INC,01W0003209,39,06-OCT-24,12-OCT-24,09-OCT-24,09-OCT-24
6512,DAVIDS BRIDAL INC,01W0003209,40,13-OCT-24,19-OCT-24,16-OCT-24,16-OCT-24
6512,DAVIDS BRIDAL INC,01W0003209,41,20-OCT-24,26-OCT-24,23-OCT-24,23-OCT-24
6512,DAVIDS BRIDAL INC,01W0003209,42,27-OCT-24,02-NOV-24,30-OCT-24,30-OCT-24
6512,DAVIDS BRIDAL INC,01W0003209,43,03-NOV-24,09-NOV-24,06-NOV-24,06-NOV-24
6512,DAVIDS BRIDAL INC,01W0003209,44,10-NOV-24,16-NOV-24,13-NOV-24,13-NOV-24
6512,DAVIDS BRIDAL INC,01W0003209,45,17-NOV-24,30-NOV-24,26-NOV-24,26-NOV-24
6512,DAVIDS BRIDAL INC,01W0003209,46,01-DEC-24,07-DEC-24,04-DEC-24,04-DEC-24
6512,DAVIDS BRIDAL INC,01W0003209,47,08-DEC-24,14-DEC-24,11-DEC-24,11-DEC-24
6512,DAVIDS BRIDAL INC,01W0003209,48,15-DEC-24,21-DEC-24,18-DEC-24,18-DEC-24
9392,VALVOLINE,01W0003569,1,21-DEC-23,27-DEC-23,02-JAN-24,27-DEC-23
9392,VALVOLINE,01W0003569,2,28-DEC-23,03-JAN-24,03-JAN-24,03-JAN-24
9392,VALVOLINE,01W0003569,3,04-JAN-24,10-JAN-24,10-JAN-24,10-JAN-24
9392,VALVOLINE,01W0003569,4,11-JAN-24,17-JAN-24,17-JAN-24,17-JAN-24
9392,VALVOLINE,01W0003569,5,18-JAN-24,24-JAN-24,24-JAN-24,24-JAN-24
9392,VALVOLINE,01W0003569,6,25-JAN-24,31-JAN-24,31-JAN-24,31-JAN-24
9392,VALVOLINE,01W0003569,7,01-FEB-24,07-FEB-24,07-FEB-24,07-FEB-24
9392,VALVOLINE,01W0003569,8,08-FEB-24,14-FEB-24,14-FEB-24,14-FEB-24
9392,VALVOLINE,01W0003569,9,15-FEB-24,21-FEB-24,21-FEB-24,21-FEB-24
9392,VALVOLINE,01W0003569,10,22-FEB-24,28-FEB-24,28-FEB-24,28-FEB-24
9392,VALVOLINE,01W0003569,11,29-FEB-24,06-MAR-24,06-MAR-24,06-MAR-24
9392,VALVOLINE,01W0003569,12,07-MAR-24,13-MAR-24,13-MAR-24,13-MAR-24
9392,VALVOLINE,01W0003569,13,14-MAR-24,20-MAR-24,20-MAR-24,20-MAR-24
9392,VALVOLINE,01W0003569,14,21-MAR-24,27-MAR-24,27-MAR-24,27-MAR-24
9392,VALVOLINE,01W0003569,15,28-MAR-24,03-APR-24,03-APR-24,03-APR-24
9392,VALVOLINE,01W0003569,16,04-APR-24,10-APR-24,10-APR-24,10-APR-24
9392,VALVOLINE,01W0003569,17,11-APR-24,17-APR-24,17-APR-24,17-APR-24
9392,VALVOLINE,01W0003569,18,18-APR-24,24-APR-24,24-APR-24,24-APR-24
